Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,02/08/2021,12,16.0,23,36,7
10495,SAN JUAN AERO,02/08/2021,13,18.4,21,2,9
10495,SAN JUAN AERO,02/08/2021,14,20.0,19,36,13
10495,SAN JUAN AERO,02/08/2021,15,22.2,17,36,6
10495,SAN JUAN AERO,02/08/2021,16,23.7,16,2,4
10495,SAN JUAN AERO,02/08/2021,17,24.2,16,14,7
10495,SAN JUAN AERO,02/08/2021,18,23.7,18,9,9
10495,SAN JUAN AERO,02/08/2021,19,18.5,19,16,13
10495,SAN JUAN AERO,02/08/2021,20,14.0,26,20,9
10495,SAN JUAN AERO,02/08/2021,21,12.4,30,23,6
10495,SAN JUAN AERO,02/08/2021,22,10.0,34,20,7
10495,SAN JUAN AERO,02/08/2021,23,8.4,44,9,6
10495,SAN JUAN AERO,03/08/2021,0,8.0,40,16,6
10495,SAN JUAN AERO,03/08/2021,1,8.0,38,18,6
10495,SAN JUAN AERO,03/08/2021,2,7.5,50,16,9
10495,SAN JUAN AERO,03/08/2021,3,7.0,42,16,9
10495,SAN JUAN AERO,03/08/2021,4,6.6,45,18,7
10495,SAN JUAN AERO,03/08/2021,5,6.8,43,18,17
10495,SAN JUAN AERO,03/08/2021,6,5.0,53,0,0
10495,SAN JUAN AERO,03/08/2021,7,3.5,54,0,0
10495,SAN JUAN AERO,03/08/2021,8,2.1,56,2,4
10495,SAN JUAN AERO,03/08/2021,9,2.5,59,36,4
10495,SAN JUAN AERO,03/08/2021,10,7.2,42,36,4
10495,SAN JUAN AERO,03/08/2021,11,12.4,33,36,6
10495,SAN JUAN AERO,03/08/2021,12,15.4,28,11,6
10495,SAN JUAN AERO,03/08/2021,13,17.7,23,0,0
10495,SAN JUAN AERO,03/08/2021,14,19.9,21,0,0
10495,SAN JUAN AERO,03/08/2021,15,21.6,16,18,13
10495,SAN JUAN AERO,03/08/2021,16,22.0,15,14,6
10495,SAN JUAN AERO,03/08/2021,17,22.6,14,16,17
10495,SAN JUAN AERO,03/08/2021,18,22.0,14,18,9
10495,SAN JUAN AERO,03/08/2021,19,18.6,22,20,9
10495,SAN JUAN AERO,03/08/2021,20,14.8,25,20,11
10495,SAN JUAN AERO,03/08/2021,21,12.2,31,23,9
10495,SAN JUAN AERO,03/08/2021,22,10.4,33,0,0
10495,SAN JUAN AERO,03/08/2021,23,7.8,50,0,0
10495,SAN JUAN AERO,04/08/2021,0,9.8,34,0,0
10495,SAN JUAN AERO,04/08/2021,1,6.6,48,0,0
10495,SAN JUAN AERO,04/08/2021,2,5.2,56,0,0
10495,SAN JUAN AERO,04/08/2021,3,6.0,53,2,4
10495,SAN JUAN AERO,04/08/2021,4,7.4,37,0,0
10495,SAN JUAN AERO,04/08/2021,5,4.4,57,34,4
10495,SAN JUAN AERO,04/08/2021,6,4.6,52,2,9
10495,SAN JUAN AERO,04/08/2021,7,4.4,40,5,13
10495,SAN JUAN AERO,04/08/2021,8,1.6,55,2,4
10495,SAN JUAN AERO,04/08/2021,9,0.4,56,36,4
10495,SAN JUAN AERO,04/08/2021,10,7.8,33,2,6
10495,SAN JUAN AERO,04/08/2021,11,15.2,24,36,11
10495,SAN JUAN AERO,04/08/2021,12,18.6,20,36,9
10495,SAN JUAN AERO,04/08/2021,13,21.0,19,5,6
10495,SAN JUAN AERO,04/08/2021,14,21.6,21,36,6
10495,SAN JUAN AERO,04/08/2021,15,23.4,16,36,6
10495,SAN JUAN AERO,04/08/2021,16,23.9,17,34,4
10495,SAN JUAN AERO,04/08/2021,17,23.8,16,9,7
10495,SAN JUAN AERO,04/08/2021,18,23.2,17,14,13
10495,SAN JUAN AERO,04/08/2021,19,20.4,27,14,6
10495,SAN JUAN AERO,04/08/2021,20,15.7,32,20,7
10495,SAN JUAN AERO,04/08/2021,21,14.2,31,23,6
10495,SAN JUAN AERO,04/08/2021,22,11.0,49,0,0
10495,SAN JUAN AERO,04/08/2021,23,9.6,46,5,4
10495,SAN JUAN AERO,05/08/2021,0,11.0,39,0,0
10495,SAN JUAN AERO,05/08/2021,1,8.4,49,7,4
10495,SAN JUAN AERO,05/08/2021,2,9.2,39,2,9
10495,SAN JUAN AERO,05/08/2021,3,6.8,48,32,6
10495,SAN JUAN AERO,05/08/2021,4,6.0,52,0,0
10495,SAN JUAN AERO,05/08/2021,5,4.6,61,5,4
10495,SAN JUAN AERO,05/08/2021,6,3.2,61,34,6
10495,SAN JUAN AERO,05/08/2021,7,3.4,61,0,0
10495,SAN JUAN AERO,05/08/2021,8,2.3,64,36,4
10495,SAN JUAN AERO,05/08/2021,9,3.6,50,32,6
10495,SAN JUAN AERO,05/08/2021,10,9.4,44,0,0
10495,SAN JUAN AERO,05/08/2021,11,13.2,35,9,7
10495,SAN JUAN AERO,05/08/2021,12,16.1,29,14,7
10495,SAN JUAN AERO,05/08/2021,13,19.1,26,11,6
10495,SAN JUAN AERO,05/08/2021,14,20.6,25,11,4
10495,SAN JUAN AERO,05/08/2021,15,23.4,20,18,6
10495,SAN JUAN AERO,05/08/2021,16,24.0,18,14,9
10495,SAN JUAN AERO,05/08/2021,17,24.4,18,14,13
10495,SAN JUAN AERO,05/08/2021,18,24.0,17,14,13
10495,SAN JUAN AERO,05/08/2021,19,20.8,22,18,9
10495,SAN JUAN AERO,05/08/2021,20,16.4,27,20,11
10495,SAN JUAN AERO,05/08/2021,21,13.8,35,23,6
10495,SAN JUAN AERO,05/08/2021,22,10.6,45,14,4
10495,SAN JUAN AERO,05/08/2021,23,11.6,40,11,6
10495,SAN JUAN AERO,06/08/2021,0,8.6,47,23,4
10495,SAN JUAN AERO,06/08/2021,1,8.6,49,20,4
10495,SAN JUAN AERO,06/08/2021,2,8.0,48,23,6
10495,SAN JUAN AERO,06/08/2021,3,8.0,51,23,4
10495,SAN JUAN AERO,06/08/2021,4,7.6,53,5,6
10495,SAN JUAN AERO,06/08/2021,5,6.0,52,0,0
10495,SAN JUAN AERO,06/08/2021,6,4.8,58,29,7
10495,SAN JUAN AERO,06/08/2021,7,2.8,67,27,4
10495,SAN JUAN AERO,06/08/2021,8,2.2,66,0,0
10495,SAN JUAN AERO,06/08/2021,9,3.6,56,0,0
10495,SAN JUAN AERO,06/08/2021,10,8.6,45,0,0
10495,SAN JUAN AERO,06/08/2021,11,14.6,40,0,0
10495,SAN JUAN AERO,06/08/2021,12,18.2,33,0,0
10495,SAN JUAN AERO,06/08/2021,13,20.0,32,36,6
10495,SAN JUAN AERO,06/08/2021,14,21.4,25,5,7
10495,SAN JUAN AERO,06/08/2021,15,23.7,23,5,6
10495,SAN JUAN AERO,06/08/2021,16,24.5,22,5,6
10495,SAN JUAN AERO,06/08/2021,17,24.6,21,16,7
10495,SAN JUAN AERO,06/08/2021,18,24.4,18,18,15
10495,SAN JUAN AERO,06/08/2021,19,21.2,24,20,9
10495,SAN JUAN AERO,06/08/2021,20,18.0,20,20,11
10495,SAN JUAN AERO,06/08/2021,21,14.9,37,23,6
10495,SAN JUAN AERO,06/08/2021,22,12.0,43,5,2
10495,SAN JUAN AERO,06/08/2021,23,11.6,44,5,4
10495,SAN JUAN AERO,07/08/2021,0,11.8,42,9,6
10495,SAN JUAN AERO,07/08/2021,1,10.4,44,16,4
10495,SAN JUAN AERO,07/08/2021,2,9.7,40,20,4
10495,SAN JUAN AERO,07/08/2021,3,7.0,54,20,4
10495,SAN JUAN AERO,07/08/2021,4,5.8,54,16,9
10495,SAN JUAN AERO,07/08/2021,5,4.6,61,14,22
10495,SAN JUAN AERO,07/08/2021,6,6.3,63,14,19
10495,SAN JUAN AERO,07/08/2021,7,8.7,48,14,19
10495,SAN JUAN AERO,07/08/2021,8,9.8,52,14,20
10495,SAN JUAN AERO,07/08/2021,9,11.7,37,14,26
10495,SAN JUAN AERO,07/08/2021,10,13.4,37,16,33
10495,SAN JUAN AERO,07/08/2021,11,15.0,39,16,31
10495,SAN JUAN AERO,07/08/2021,12,16.0,36,18,33
10495,SAN JUAN AERO,07/08/2021,13,17.0,31,18,37
10495,SAN JUAN AERO,07/08/2021,14,17.8,30,16,33
10495,SAN JUAN AERO,07/08/2021,15,18.5,29,16,33
10495,SAN JUAN AERO,07/08/2021,16,19.5,28,16,26
10495,SAN JUAN AERO,07/08/2021,17,19.4,28,18,26
10495,SAN JUAN AERO,07/08/2021,18,18.4,29,18,28
10495,SAN JUAN AERO,07/08/2021,19,16.8,31,16,22
10495,SAN JUAN AERO,07/08/2021,20,14.8,34,18,19
10495,SAN JUAN AERO,07/08/2021,21,12.8,43,18,19
10495,SAN JUAN AERO,07/08/2021,22,11.8,40,18,17
10495,SAN JUAN AERO,07/08/2021,23,10.4,49,20,11
10495,SAN JUAN AERO,08/08/2021,0,12.8,39,18,15
10495,SAN JUAN AERO,08/08/2021,1,12.0,45,11,11
10495,SAN JUAN AERO,08/08/2021,2,11.0,47,14,11
10495,SAN JUAN AERO,08/08/2021,3,12.1,38,18,13
10495,SAN JUAN AERO,08/08/2021,4,12.0,37,18,22
10495,SAN JUAN AERO,08/08/2021,5,12.8,33,16,22
10495,SAN JUAN AERO,08/08/2021,6,11.4,41,16,17
10495,SAN JUAN AERO,08/08/2021,7,9.9,61,16,7
10495,SAN JUAN AERO,08/08/2021,8,9.2,41,16,11
10495,SAN JUAN AERO,08/08/2021,9,9.9,36,16,17
10495,SAN JUAN AERO,08/08/2021,10,10.6,36,16,11
10495,SAN JUAN AERO,08/08/2021,11,12.6,23,16,31
10495,SAN JUAN AERO,08/08/2021,12,13.6,18,18,28
10495,SAN JUAN AERO,08/08/2021,13,14.8,16,16,37
10495,SAN JUAN AERO,08/08/2021,14,15.2,16,16,31
10495,SAN JUAN AERO,08/08/2021,15,15.8,16,18,26
10495,SAN JUAN AERO,08/08/2021,16,15.4,17,18,31
10495,SAN JUAN AERO,08/08/2021,17,15.0,16,18,35
10495,SAN JUAN AERO,08/08/2021,18,14.4,19,18,37
10495,SAN JUAN AERO,08/08/2021,19,12.8,21,14,28
10495,SAN JUAN AERO,08/08/2021,20,12.0,22,16,20
10495,SAN JUAN AERO,08/08/2021,21,11.4,19,16,30
10495,SAN JUAN AERO,08/08/2021,22,10.4,23,16,26
10495,SAN JUAN AERO,08/08/2021,23,10.0,23,18,20
10495,SAN JUAN AERO,09/08/2021,0,10.0,22,18,24
10495,SAN JUAN AERO,09/08/2021,1,9.2,28,18,20
10495,SAN JUAN AERO,09/08/2021,2,9.5,26,18,19
10495,SAN JUAN AERO,09/08/2021,3,7.8,32,18,15
10495,SAN JUAN AERO,09/08/2021,4,8.0,34,18,9
10495,SAN JUAN AERO,09/08/2021,5,7.2,44,18,9
10495,SAN JUAN AERO,09/08/2021,6,5.0,55,18,11
10495,SAN JUAN AERO,09/08/2021,7,5.7,51,18,13
10495,SAN JUAN AERO,09/08/2021,8,5.0,58,16,15
10495,SAN JUAN AERO,09/08/2021,9,4.0,54,18,11
10495,SAN JUAN AERO,09/08/2021,10,5.4,46,16,15
10495,SAN JUAN AERO,09/08/2021,11,7.4,49,16,17
10495,SAN JUAN AERO,09/08/2021,12,8.6,45,16,11
10495,SAN JUAN AERO,09/08/2021,13,10.0,38,14,13
10495,SAN JUAN AERO,09/08/2021,14,11.0,34,14,17
10495,SAN JUAN AERO,09/08/2021,15,11.8,34,16,11
10495,SAN JUAN AERO,09/08/2021,16,12.5,33,14,15
10495,SAN JUAN AERO,09/08/2021,17,12.8,29,18,9
10495,SAN JUAN AERO,09/08/2021,18,12.6,31,16,15
10495,SAN JUAN AERO,09/08/2021,19,10.4,38,18,13
10495,SAN JUAN AERO,09/08/2021,20,9.0,39,18,11
10495,SAN JUAN AERO,09/08/2021,21,6.2,44,20,11
10495,SAN JUAN AERO,09/08/2021,22,4.8,52,0,0
10495,SAN JUAN AERO,09/08/2021,23,3.6,53,11,9
10495,SAN JUAN AERO,10/08/2021,0,3.0,58,11,6
10495,SAN JUAN AERO,10/08/2021,1,4.4,40,0,0
10495,SAN JUAN AERO,10/08/2021,2,2.2,63,0,0
10495,SAN JUAN AERO,10/08/2021,3,2.2,69,0,0
10495,SAN JUAN AERO,10/08/2021,4,-0.2,73,0,0
10495,SAN JUAN AERO,10/08/2021,5,0.5,65,0,0
10495,SAN JUAN AERO,10/08/2021,6,-2.0,75,0,0
10495,SAN JUAN AERO,10/08/2021,7,-1.8,75,0,0
10495,SAN JUAN AERO,10/08/2021,8,-2.0,75,36,6
10495,SAN JUAN AERO,10/08/2021,9,-0.4,61,36,9
10495,SAN JUAN AERO,10/08/2021,10,5.6,38,2,9
10495,SAN JUAN AERO,10/08/2021,11,9.6,40,36,13
10495,SAN JUAN AERO,10/08/2021,12,12.0,35,36,7
10495,SAN JUAN AERO,10/08/2021,13,14.4,29,34,15
10495,SAN JUAN AERO,10/08/2021,14,15.2,28,32,13
10495,SAN JUAN AERO,10/08/2021,15,16.8,28,36,11
10495,SAN JUAN AERO,10/08/2021,16,17.6,24,34,7
10495,SAN JUAN AERO,10/08/2021,17,17.0,22,5,7
10495,SAN JUAN AERO,10/08/2021,18,16.8,25,2,9
10495,SAN JUAN AERO,10/08/2021,19,15.2,36,2,6
10495,SAN JUAN AERO,10/08/2021,20,11.6,44,2,6
10495,SAN JUAN AERO,10/08/2021,21,8.4,40,36,6
10495,SAN JUAN AERO,10/08/2021,22,8.6,40,34,7
10495,SAN JUAN AERO,10/08/2021,23,8.8,41,34,11
10495,SAN JUAN AERO,11/08/2021,0,7.8,44,34,9
10495,SAN JUAN AERO,11/08/2021,1,5.0,44,34,7
10495,SAN JUAN AERO,11/08/2021,2,3.2,49,5,9
10495,SAN JUAN AERO,11/08/2021,3,3.2,47,5,7
10495,SAN JUAN AERO,11/08/2021,4,-0.4,58,23,4
10495,SAN JUAN AERO,11/08/2021,5,-0.6,63,23,4
10495,SAN JUAN AERO,11/08/2021,6,-0.5,67,18,4
10495,SAN JUAN AERO,11/08/2021,7,-0.3,71,14,6
10495,SAN JUAN AERO,11/08/2021,8,-0.4,61,0,0
10495,SAN JUAN AERO,11/08/2021,9,1.2,50,0,0
10495,SAN JUAN AERO,11/08/2021,10,4.2,51,16,6
10495,SAN JUAN AERO,11/08/2021,11,7.6,35,16,7
10495,SAN JUAN AERO,11/08/2021,12,10.6,31,14,9
10495,SAN JUAN AERO,11/08/2021,13,13.2,30,14,7
10495,SAN JUAN AERO,11/08/2021,14,15.0,24,16,11
10495,SAN JUAN AERO,11/08/2021,15,16.8,23,14,13
10495,SAN JUAN AERO,11/08/2021,16,17.6,21,16,15
10495,SAN JUAN AERO,11/08/2021,17,17.6,21,18,13
10495,SAN JUAN AERO,11/08/2021,18,17.4,20,18,11
10495,SAN JUAN AERO,11/08/2021,19,15.0,24,23,7
10495,SAN JUAN AERO,11/08/2021,20,11.4,30,20,11
10495,SAN JUAN AERO,11/08/2021,21,10.0,32,20,13
10495,SAN JUAN AERO,11/08/2021,22,10.4,29,20,20
10495,SAN JUAN AERO,11/08/2021,23,8.4,35,20,13
10495,SAN JUAN AERO,12/08/2021,0,8.0,36,20,11
10495,SAN JUAN AERO,12/08/2021,1,6.2,47,18,6
10495,SAN JUAN AERO,12/08/2021,2,5.0,47,0,0
10495,SAN JUAN AERO,12/08/2021,3,4.6,46,7,4
10495,SAN JUAN AERO,12/08/2021,4,4.0,47,14,7
10495,SAN JUAN AERO,12/08/2021,5,2.2,53,16,6
10495,SAN JUAN AERO,12/08/2021,6,1.0,60,14,7
10495,SAN JUAN AERO,12/08/2021,7,1.0,55,14,7
10495,SAN JUAN AERO,12/08/2021,8,1.0,55,14,7
10495,SAN JUAN AERO,12/08/2021,9,-0.5,67,0,0
10495,SAN JUAN AERO,12/08/2021,10,5.2,42,20,9
10495,SAN JUAN AERO,12/08/2021,11,8.4,35,20,13
10495,SAN JUAN AERO,12/08/2021,12,11.2,27,18,20
10495,SAN JUAN AERO,12/08/2021,13,12.6,27,18,13
10495,SAN JUAN AERO,12/08/2021,14,14.0,24,16,11
10495,SAN JUAN AERO,12/08/2021,15,15.5,17,11,7
10495,SAN JUAN AERO,12/08/2021,16,16.9,20,14,13
10495,SAN JUAN AERO,12/08/2021,17,16.7,12,16,13
10495,SAN JUAN AERO,12/08/2021,18,16.5,18,16,17
10495,SAN JUAN AERO,12/08/2021,19,15.0,20,20,13
10495,SAN JUAN AERO,12/08/2021,20,11.4,24,20,11
10495,SAN JUAN AERO,12/08/2021,21,9.8,33,23,9
10495,SAN JUAN AERO,12/08/2021,22,7.6,41,11,6
10495,SAN JUAN AERO,12/08/2021,23,7.1,46,16,7
10495,SAN JUAN AERO,13/08/2021,0,6.4,41,23,7
10495,SAN JUAN AERO,13/08/2021,1,4.9,50,0,0
10495,SAN JUAN AERO,13/08/2021,2,6.0,45,0,0
10495,SAN JUAN AERO,13/08/2021,3,5.0,55,2,11
10495,SAN JUAN AERO,13/08/2021,4,2.0,42,36,9
10495,SAN JUAN AERO,13/08/2021,5,1.8,49,36,7
10495,SAN JUAN AERO,13/08/2021,6,4.0,54,34,11
10495,SAN JUAN AERO,13/08/2021,7,2.3,55,36,6
10495,SAN JUAN AERO,13/08/2021,8,-0.3,58,2,6
10495,SAN JUAN AERO,13/08/2021,9,-0.5,52,0,0
10495,SAN JUAN AERO,13/08/2021,10,6.0,44,0,0
10495,SAN JUAN AERO,13/08/2021,11,11.1,34,36,6
10495,SAN JUAN AERO,13/08/2021,12,13.8,30,0,0
10495,SAN JUAN AERO,13/08/2021,13,17.7,25,36,6
10495,SAN JUAN AERO,13/08/2021,14,18.0,27,9,7
10495,SAN JUAN AERO,13/08/2021,15,18.7,21,9,9
10495,SAN JUAN AERO,13/08/2021,16,18.8,21,16,7
10495,SAN JUAN AERO,13/08/2021,17,19.0,21,14,19
10495,SAN JUAN AERO,13/08/2021,18,18.3,19,14,15
10495,SAN JUAN AERO,13/08/2021,19,16.0,23,18,9
10495,SAN JUAN AERO,13/08/2021,20,13.7,27,18,13
10495,SAN JUAN AERO,13/08/2021,21,10.0,36,20,9
10495,SAN JUAN AERO,13/08/2021,22,9.4,40,23,7
10495,SAN JUAN AERO,13/08/2021,23,9.2,35,23,9
10495,SAN JUAN AERO,14/08/2021,0,7.6,40,23,6
10495,SAN JUAN AERO,14/08/2021,1,7.0,39,23,7
10495,SAN JUAN AERO,14/08/2021,2,5.5,47,36,6
10495,SAN JUAN AERO,14/08/2021,3,4.8,44,36,4
10495,SAN JUAN AERO,14/08/2021,4,2.4,60,36,6
10495,SAN JUAN AERO,14/08/2021,5,1.3,47,32,9
10495,SAN JUAN AERO,14/08/2021,6,0.2,59,5,11
10495,SAN JUAN AERO,14/08/2021,7,0.0,59,36,6
10495,SAN JUAN AERO,14/08/2021,8,-1.0,60,36,9
10495,SAN JUAN AERO,14/08/2021,9,3.4,52,36,9
10495,SAN JUAN AERO,14/08/2021,10,10.6,36,2,11
10495,SAN JUAN AERO,14/08/2021,11,14.2,27,2,19
10495,SAN JUAN AERO,14/08/2021,12,16.6,24,36,20
10495,SAN JUAN AERO,14/08/2021,13,19.2,20,36,11
10495,SAN JUAN AERO,14/08/2021,14,19.8,19,34,4
10495,SAN JUAN AERO,14/08/2021,15,20.4,20,5,4
10495,SAN JUAN AERO,14/08/2021,16,22.2,18,0,0
10495,SAN JUAN AERO,14/08/2021,17,21.8,16,11,7
10495,SAN JUAN AERO,14/08/2021,18,21.6,13,18,15
10495,SAN JUAN AERO,14/08/2021,19,18.0,19,18,11
10495,SAN JUAN AERO,14/08/2021,20,15.7,20,18,11
10495,SAN JUAN AERO,14/08/2021,21,12.3,32,23,6
10495,SAN JUAN AERO,14/08/2021,22,11.5,29,23,9
10495,SAN JUAN AERO,14/08/2021,23,10.0,36,23,7
10495,SAN JUAN AERO,15/08/2021,0,9.0,44,5,9
10495,SAN JUAN AERO,15/08/2021,1,8.0,44,5,7
10495,SAN JUAN AERO,15/08/2021,2,7.0,53,34,4
10495,SAN JUAN AERO,15/08/2021,3,7.0,44,34,4
10495,SAN JUAN AERO,15/08/2021,4,6.1,49,36,6
10495,SAN JUAN AERO,15/08/2021,5,3.0,54,2,6
10495,SAN JUAN AERO,15/08/2021,6,2.4,66,36,4
10495,SAN JUAN AERO,15/08/2021,7,0.1,57,0,0
10495,SAN JUAN AERO,15/08/2021,8,-0.2,51,0,0
10495,SAN JUAN AERO,15/08/2021,9,0.2,55,0,0
10495,SAN JUAN AERO,15/08/2021,10,6.4,41,0,0
10495,SAN JUAN AERO,15/08/2021,11,13.0,28,2,4
10495,SAN JUAN AERO,15/08/2021,12,16.8,25,2,9
10495,SAN JUAN AERO,15/08/2021,13,18.0,20,7,7
10495,SAN JUAN AERO,15/08/2021,14,18.9,19,9,6
10495,SAN JUAN AERO,15/08/2021,15,20.6,18,14,11
10495,SAN JUAN AERO,15/08/2021,16,21.6,15,16,7
10495,SAN JUAN AERO,15/08/2021,17,23.0,7,16,15
10495,SAN JUAN AERO,15/08/2021,18,21.0,14,16,20
10495,SAN JUAN AERO,15/08/2021,19,18.4,18,23,9
10495,SAN JUAN AERO,15/08/2021,20,14.8,23,20,13
10495,SAN JUAN AERO,15/08/2021,21,13.6,24,25,6
10495,SAN JUAN AERO,15/08/2021,22,10.8,32,0,0
10495,SAN JUAN AERO,15/08/2021,23,10.0,30,0,0
10495,SAN JUAN AERO,16/08/2021,0,9.2,37,9,9
10495,SAN JUAN AERO,16/08/2021,1,7.8,37,0,0
10495,SAN JUAN AERO,16/08/2021,2,5.8,38,0,0
10495,SAN JUAN AERO,16/08/2021,3,7.4,37,0,0
10495,SAN JUAN AERO,16/08/2021,4,6.4,47,16,9
10495,SAN JUAN AERO,16/08/2021,5,3.0,54,0,0
10495,SAN JUAN AERO,16/08/2021,6,1.4,54,0,0
10495,SAN JUAN AERO,16/08/2021,7,1.2,61,14,4
10495,SAN JUAN AERO,16/08/2021,8,0.5,59,18,6
10495,SAN JUAN AERO,16/08/2021,9,4.0,49,20,7
10495,SAN JUAN AERO,16/08/2021,10,11.2,38,16,9
10495,SAN JUAN AERO,16/08/2021,11,13.0,29,18,13
10495,SAN JUAN AERO,16/08/2021,12,16.0,29,20,9
10495,SAN JUAN AERO,16/08/2021,13,18.1,26,23,7
10495,SAN JUAN AERO,16/08/2021,14,20.2,24,14,4
10495,SAN JUAN AERO,16/08/2021,15,24.0,21,5,4
10495,SAN JUAN AERO,16/08/2021,16,25.6,19,0,0
